Timestamp,Valor Analogico
2025-07-30 22:25:02,500
2025-07-30 22:25:02,516
2025-07-30 22:25:02,502
2025-07-30 22:25:02,523
2025-07-30 22:25:02,533
2025-07-30 22:25:02,469
2025-07-30 22:25:02,510
2025-07-30 22:25:02,531
2025-07-30 22:25:02,518
2025-07-30 22:25:02,498
2025-07-30 22:25:02,534
2025-07-30 22:25:02,521
2025-07-30 22:25:02,485
2025-07-30 22:25:02,525
2025-07-30 22:25:02,524
2025-07-30 22:25:02,467
2025-07-30 22:25:02,511
2025-07-30 22:25:02,541
2025-07-30 22:25:02,494
2025-07-30 22:25:02,508
2025-07-30 22:25:02,533
2025-07-30 22:25:02,482
2025-07-30 22:25:02,494
2025-07-30 22:25:02,532
2025-07-30 22:25:02,509
2025-07-30 22:25:02,506
2025-07-30 22:25:02,544
2025-07-30 22:25:02,521
2025-07-30 22:25:02,488
2025-07-30 22:25:02,517
2025-07-30 22:25:02,521
2025-07-30 22:25:02,449
2025-07-30 22:25:02,502
2025-07-30 22:25:02,543
2025-07-30 22:25:02,502
2025-07-30 22:25:02,504
2025-07-30 22:25:02,538
2025-07-30 22:25:02,500
2025-07-30 22:25:02,477
2025-07-30 22:25:02,529
2025-07-30 22:25:02,512
2025-07-30 22:25:02,500
2025-07-30 22:25:02,527
2025-07-30 22:25:02,524
2025-07-30 22:25:02,488
2025-07-30 22:25:02,518
2025-07-30 22:25:02,525
2025-07-30 22:25:02,487
2025-07-30 22:25:02,512
2025-07-30 22:25:02,546
2025-07-30 22:25:02,507
2025-07-30 22:25:02,503
2025-07-30 22:25:02,532
2025-07-30 22:25:02,495
2025-07-30 22:25:02,479
2025-07-30 22:25:02,529
2025-07-30 22:25:02,523
2025-07-30 22:25:02,507
2025-07-30 22:25:02,546
2025-07-30 22:25:02,533
2025-07-30 22:25:02,479
2025-07-30 22:25:02,514
2025-07-30 22:25:02,534
2025-07-30 22:25:02,484
2025-07-30 22:25:02,512
2025-07-30 22:25:02,534
2025-07-30 22:25:02,497
2025-07-30 22:25:02,492
2025-07-30 22:25:02,550
2025-07-30 22:25:02,510
2025-07-30 22:25:02,490
2025-07-30 22:25:02,539
2025-07-30 22:25:02,532
2025-07-30 22:25:02,488
2025-07-30 22:25:02,530
2025-07-30 22:25:02,534
2025-07-30 22:25:02,488
2025-07-30 22:25:02,511
2025-07-30 22:25:02,538
2025-07-30 22:25:02,500
2025-07-30 22:25:02,511
2025-07-30 22:25:02,535
2025-07-30 22:25:02,508
2025-07-30 22:25:02,488
2025-07-30 22:25:02,526
2025-07-30 22:25:02,523
2025-07-30 22:25:02,482
2025-07-30 22:25:02,553
2025-07-30 22:25:02,527
2025-07-30 22:25:02,486
2025-07-30 22:25:02,525
2025-07-30 22:25:02,544
2025-07-30 22:25:02,515
2025-07-30 22:25:02,526
2025-07-30 22:25:02,536
2025-07-30 22:25:02,499
2025-07-30 22:25:02,513
2025-07-30 22:25:02,552
2025-07-30 22:25:02,506
2025-07-30 22:25:02,505
2025-07-30 22:25:02,533
2025-07-30 22:25:02,522
2025-07-30 22:25:02,502
2025-07-30 22:25:02,536
2025-07-30 22:25:02,510
2025-07-30 22:25:02,506
2025-07-30 22:25:02,540
2025-07-30 22:25:02,518
2025-07-30 22:25:02,497
2025-07-30 22:25:02,533
2025-07-30 22:25:02,560
2025-07-30 22:25:02,505
2025-07-30 22:25:02,512
2025-07-30 22:25:02,541
2025-07-30 22:25:02,525
2025-07-30 22:25:02,511
2025-07-30 22:25:02,541
2025-07-30 22:25:02,507
2025-07-30 22:25:02,502
2025-07-30 22:25:02,552
2025-07-30 22:25:02,531
2025-07-30 22:25:02,484
2025-07-30 22:25:02,522
2025-07-30 22:25:02,550
2025-07-30 22:25:02,492
2025-07-30 22:25:02,523
2025-07-30 22:25:02,542
2025-07-30 22:25:02,492
2025-07-30 22:25:02,496
2025-07-30 22:25:02,554
2025-07-30 22:25:02,520
2025-07-30 22:25:02,493
2025-07-30 22:25:02,536
2025-07-30 22:25:02,523
2025-07-30 22:25:02,488
2025-07-30 22:25:02,540
2025-07-30 22:25:02,524
2025-07-30 22:25:02,482
2025-07-30 22:25:02,531
2025-07-30 22:25:02,542
2025-07-30 22:25:02,500
2025-07-30 22:25:02,497
2025-07-30 22:25:02,545
2025-07-30 22:25:02,498
2025-07-30 22:25:02,498
2025-07-30 22:25:02,519
2025-07-30 22:25:02,507
2025-07-30 22:25:02,497
2025-07-30 22:25:02,531
2025-07-30 22:25:02,525
2025-07-30 22:25:02,466
2025-07-30 22:25:02,531
2025-07-30 22:25:02,520
2025-07-30 22:25:02,486
2025-07-30 22:25:02,533
2025-07-30 22:25:02,535
2025-07-30 22:25:02,487
2025-07-30 22:25:02,532
2025-07-30 22:25:02,549
2025-07-30 22:25:02,493
2025-07-30 22:25:02,507
2025-07-30 22:25:02,531
2025-07-30 22:25:02,502
2025-07-30 22:25:02,469
2025-07-30 22:25:02,517
2025-07-30 22:25:03,536
2025-07-30 22:25:03,501
2025-07-30 22:25:03,528
2025-07-30 22:25:03,515
2025-07-30 22:25:03,474
2025-07-30 22:25:03,519
2025-07-30 22:25:03,542
2025-07-30 22:25:03,486
2025-07-30 22:25:03,506
2025-07-30 22:25:03,542
2025-07-30 22:25:03,501
2025-07-30 22:25:03,503
2025-07-30 22:25:03,517
2025-07-30 22:25:03,493
2025-07-30 22:25:03,467
2025-07-30 22:25:03,547
2025-07-30 22:25:03,531
2025-07-30 22:25:03,490
2025-07-30 22:25:03,524
2025-07-30 22:25:03,528
2025-07-30 22:25:03,499
2025-07-30 22:25:03,517
2025-07-30 22:25:03,525
2025-07-30 22:25:03,485
2025-07-30 22:25:03,500
2025-07-30 22:25:03,547
2025-07-30 22:25:03,504
2025-07-30 22:25:03,497
2025-07-30 22:25:03,517
2025-07-30 22:25:03,479
2025-07-30 22:25:03,479
2025-07-30 22:25:03,542
2025-07-30 22:25:03,509
2025-07-30 22:25:03,479
2025-07-30 22:25:03,533
2025-07-30 22:25:03,527
2025-07-30 22:25:03,463
2025-07-30 22:25:03,506
2025-07-30 22:25:03,549
2025-07-30 22:25:03,477
2025-07-30 22:25:03,500
2025-07-30 22:25:03,546
2025-07-30 22:25:03,490
2025-07-30 22:25:03,485
2025-07-30 22:25:03,543
2025-07-30 22:25:03,516
2025-07-30 22:25:03,473
2025-07-30 22:25:03,531
2025-07-30 22:25:03,520
2025-07-30 22:25:03,495
2025-07-30 22:25:03,525
2025-07-30 22:25:03,497
2025-07-30 22:25:03,481
2025-07-30 22:25:03,517
2025-07-30 22:25:03,540
2025-07-30 22:25:03,498
2025-07-30 22:25:03,497
2025-07-30 22:25:03,527
2025-07-30 22:25:03,503
2025-07-30 22:25:03,494
2025-07-30 22:25:03,546
2025-07-30 22:25:03,509
2025-07-30 22:25:03,480
2025-07-30 22:25:03,541
2025-07-30 22:25:03,524
2025-07-30 22:25:03,480
2025-07-30 22:25:03,496
2025-07-30 22:25:03,528
2025-07-30 22:25:03,507
2025-07-30 22:25:03,511
2025-07-30 22:25:03,530
2025-07-30 22:25:03,489
2025-07-30 22:25:03,507
2025-07-30 22:25:03,548
2025-07-30 22:25:03,511
2025-07-30 22:25:03,492
2025-07-30 22:25:03,527
2025-07-30 22:25:03,503
2025-07-30 22:25:03,496
2025-07-30 22:25:03,550
2025-07-30 22:25:03,534
2025-07-30 22:25:03,475
2025-07-30 22:25:03,503
2025-07-30 22:25:03,524
2025-07-30 22:25:03,493
2025-07-30 22:25:03,529
2025-07-30 22:25:03,550
2025-07-30 22:25:03,497
2025-07-30 22:25:03,490
2025-07-30 22:25:03,547
2025-07-30 22:25:03,502
2025-07-30 22:25:03,490
2025-07-30 22:25:03,549
2025-07-30 22:25:03,521
2025-07-30 22:25:03,486
2025-07-30 22:25:03,535
2025-07-30 22:25:03,537
2025-07-30 22:25:03,496
2025-07-30 22:25:03,525
2025-07-30 22:25:03,525
2025-07-30 22:25:03,473
2025-07-30 22:25:03,499
2025-07-30 22:25:03,542
2025-07-30 22:25:03,518
2025-07-30 22:25:03,517
2025-07-30 22:25:03,550
2025-07-30 22:25:03,505
2025-07-30 22:25:03,496
2025-07-30 22:25:03,544
2025-07-30 22:25:03,532
2025-07-30 22:25:03,500
2025-07-30 22:25:03,536
2025-07-30 22:25:03,529
2025-07-30 22:25:03,488
2025-07-30 22:25:03,503
2025-07-30 22:25:03,513
2025-07-30 22:25:03,515
2025-07-30 22:25:03,522
2025-07-30 22:25:03,544
2025-07-30 22:25:03,510
2025-07-30 22:25:03,507
2025-07-30 22:25:03,550
2025-07-30 22:25:03,514
2025-07-30 22:25:03,478
2025-07-30 22:25:03,552
2025-07-30 22:25:03,527
2025-07-30 22:25:03,492
2025-07-30 22:25:03,532
2025-07-30 22:25:03,539
2025-07-30 22:25:03,493
2025-07-30 22:25:03,519
2025-07-30 22:25:03,543
2025-07-30 22:25:03,505
2025-07-30 22:25:03,512
2025-07-30 22:25:03,549
2025-07-30 22:25:03,518
2025-07-30 22:25:03,500
2025-07-30 22:25:03,542
2025-07-30 22:25:03,515
2025-07-30 22:25:03,489
2025-07-30 22:25:03,533
2025-07-30 22:25:03,535
2025-07-30 22:25:03,498
2025-07-30 22:25:03,523
2025-07-30 22:25:03,507
2025-07-30 22:25:03,495
2025-07-30 22:25:03,522
2025-07-30 22:25:03,560
2025-07-30 22:25:03,512
2025-07-30 22:25:03,522
2025-07-30 22:25:03,548
2025-07-30 22:25:03,505
2025-07-30 22:25:03,496
2025-07-30 22:25:03,540
2025-07-30 22:25:03,511
2025-07-30 22:25:03,482
2025-07-30 22:25:03,541
2025-07-30 22:25:03,539
2025-07-30 22:25:03,479
2025-07-30 22:25:03,523
2025-07-30 22:25:03,528
2025-07-30 22:25:03,481
2025-07-30 22:25:03,525
2025-07-30 22:25:03,530
2025-07-30 22:25:03,501
2025-07-30 22:25:03,511
2025-07-30 22:25:03,545
2025-07-30 22:25:03,508
2025-07-30 22:25:03,496
2025-07-30 22:25:03,531
2025-07-30 22:25:03,501
2025-07-30 22:25:03,478
2025-07-30 22:25:03,527
2025-07-30 22:25:03,523
2025-07-30 22:25:03,472
2025-07-30 22:25:03,520
2025-07-30 22:25:03,539
2025-07-30 22:25:03,490
2025-07-30 22:25:03,514
2025-07-30 22:25:03,540
2025-07-30 22:25:03,487
2025-07-30 22:25:03,498
2025-07-30 22:25:03,536
2025-07-30 22:25:03,505
2025-07-30 22:25:03,478
2025-07-30 22:25:03,526
2025-07-30 22:25:03,495
2025-07-30 22:25:03,470
2025-07-30 22:25:03,514
2025-07-30 22:25:03,516
2025-07-30 22:25:04,485
2025-07-30 22:25:04,527
2025-07-30 22:25:04,526
2025-07-30 22:25:04,477
2025-07-30 22:25:04,493
2025-07-30 22:25:04,526
2025-07-30 22:25:04,478
2025-07-30 22:25:04,485
2025-07-30 22:25:04,516
2025-07-30 22:25:04,489
2025-07-30 22:25:04,462
2025-07-30 22:25:04,524
2025-07-30 22:25:04,510
2025-07-30 22:25:04,470
2025-07-30 22:25:04,520
2025-07-30 22:25:04,517
2025-07-30 22:25:04,474
2025-07-30 22:25:04,489
2025-07-30 22:25:04,518
2025-07-30 22:25:04,493
2025-07-30 22:25:04,485
2025-07-30 22:25:04,534
2025-07-30 22:25:04,490
2025-07-30 22:25:04,471
2025-07-30 22:25:04,515
2025-07-30 22:25:04,481
2025-07-30 22:25:04,462
2025-07-30 22:25:04,526
2025-07-30 22:25:04,527
2025-07-30 22:25:04,480
2025-07-30 22:25:04,515
2025-07-30 22:25:04,510
2025-07-30 22:25:04,472
2025-07-30 22:25:04,502
2025-07-30 22:25:04,518
2025-07-30 22:25:04,470
2025-07-30 22:25:04,487
2025-07-30 22:25:04,511
2025-07-30 22:25:04,477
2025-07-30 22:25:04,469
2025-07-30 22:25:04,520
2025-07-30 22:25:04,498
2025-07-30 22:25:04,478
2025-07-30 22:25:04,527
2025-07-30 22:25:04,512
2025-07-30 22:25:04,478
2025-07-30 22:25:04,507
2025-07-30 22:25:04,503
2025-07-30 22:25:04,454
2025-07-30 22:25:04,478
2025-07-30 22:25:04,492
2025-07-30 22:25:04,472
2025-07-30 22:25:04,486
2025-07-30 22:25:04,520
2025-07-30 22:25:04,484
2025-07-30 22:25:04,481
2025-07-30 22:25:04,524
2025-07-30 22:25:04,495
2025-07-30 22:25:04,469
2025-07-30 22:25:04,510
2025-07-30 22:25:04,504
2025-07-30 22:25:04,450
2025-07-30 22:25:04,497
2025-07-30 22:25:04,495
2025-07-30 22:25:04,458
2025-07-30 22:25:04,471
2025-07-30 22:25:04,481
2025-07-30 22:25:04,483
2025-07-30 22:25:04,480
2025-07-30 22:25:04,510
2025-07-30 22:25:04,486
2025-07-30 22:25:04,470
2025-07-30 22:25:04,496
2025-07-30 22:25:04,487
2025-07-30 22:25:04,472
2025-07-30 22:25:04,504
2025-07-30 22:25:04,493
2025-07-30 22:25:04,466
2025-07-30 22:25:04,496
2025-07-30 22:25:04,497
2025-07-30 22:25:04,453
2025-07-30 22:25:04,489
2025-07-30 22:25:04,514
2025-07-30 22:25:04,463
2025-07-30 22:25:04,447
2025-07-30 22:25:04,516
2025-07-30 22:25:04,484
2025-07-30 22:25:04,469
2025-07-30 22:25:04,503
2025-07-30 22:25:04,476
2025-07-30 22:25:04,442
2025-07-30 22:25:04,488
2025-07-30 22:25:04,509
2025-07-30 22:25:04,470
2025-07-30 22:25:04,503
2025-07-30 22:25:04,506
2025-07-30 22:25:04,460
2025-07-30 22:25:04,475
2025-07-30 22:25:04,501
2025-07-30 22:25:04,467
2025-07-30 22:25:04,474
2025-07-30 22:25:04,502
2025-07-30 22:25:04,464
2025-07-30 22:25:04,457
2025-07-30 22:25:04,495
2025-07-30 22:25:04,501
2025-07-30 22:25:04,459
2025-07-30 22:25:04,492
2025-07-30 22:25:04,494
2025-07-30 22:25:04,446
2025-07-30 22:25:04,483
2025-07-30 22:25:04,494
2025-07-30 22:25:04,456
2025-07-30 22:25:04,476
2025-07-30 22:25:04,498
2025-07-30 22:25:04,474
2025-07-30 22:25:04,471
2025-07-30 22:25:04,505
2025-07-30 22:25:04,474
2025-07-30 22:25:04,458
2025-07-30 22:25:04,499
2025-07-30 22:25:04,482
2025-07-30 22:25:04,450
2025-07-30 22:25:04,480
2025-07-30 22:25:04,500
2025-07-30 22:25:04,455
2025-07-30 22:25:04,484
2025-07-30 22:25:04,509
2025-07-30 22:25:04,464
2025-07-30 22:25:04,484
2025-07-30 22:25:04,502
2025-07-30 22:25:04,465
2025-07-30 22:25:04,461
2025-07-30 22:25:04,502
2025-07-30 22:25:04,472
2025-07-30 22:25:04,461
2025-07-30 22:25:04,501
2025-07-30 22:25:04,501
2025-07-30 22:25:04,455
2025-07-30 22:25:04,492
2025-07-30 22:25:04,487
2025-07-30 22:25:04,449
2025-07-30 22:25:04,479
2025-07-30 22:25:04,512
2025-07-30 22:25:04,460
2025-07-30 22:25:04,486
2025-07-30 22:25:04,514
2025-07-30 22:25:04,474
2025-07-30 22:25:04,469
2025-07-30 22:25:04,502
2025-07-30 22:25:04,490
2025-07-30 22:25:04,457
2025-07-30 22:25:04,501
2025-07-30 22:25:04,487
2025-07-30 22:25:04,451
2025-07-30 22:25:04,510
2025-07-30 22:25:04,508
2025-07-30 22:25:04,459
2025-07-30 22:25:04,481
2025-07-30 22:25:04,510
2025-07-30 22:25:04,470
2025-07-30 22:25:04,477
2025-07-30 22:25:04,524
2025-07-30 22:25:04,485
2025-07-30 22:25:04,475
2025-07-30 22:25:04,508
2025-07-30 22:25:04,478
2025-07-30 22:25:04,465
2025-07-30 22:25:04,510
2025-07-30 22:25:04,508
2025-07-30 22:25:04,460
2025-07-30 22:25:04,488
2025-07-30 22:25:04,506
2025-07-30 22:25:04,473
2025-07-30 22:25:04,489
2025-07-30 22:25:04,529
2025-07-30 22:25:04,489
2025-07-30 22:25:04,464
2025-07-30 22:25:04,519
2025-07-30 22:25:04,486
2025-07-30 22:25:04,464
2025-07-30 22:25:04,516
2025-07-30 22:25:04,504
2025-07-30 22:25:04,476
2025-07-30 22:25:04,509
2025-07-30 22:25:04,497
2025-07-30 22:25:04,468
2025-07-30 22:25:04,500
2025-07-30 22:25:04,525
2025-07-30 22:25:04,468
2025-07-30 22:25:04,475
2025-07-30 22:25:04,520
2025-07-30 22:25:04,486
2025-07-30 22:25:04,494
2025-07-30 22:25:05,524
2025-07-30 22:25:05,478
2025-07-30 22:25:05,485
2025-07-30 22:25:05,520
2025-07-30 22:25:05,496
2025-07-30 22:25:05,463
2025-07-30 22:25:05,504
2025-07-30 22:25:05,508
2025-07-30 22:25:05,472
2025-07-30 22:25:05,500
2025-07-30 22:25:05,530
2025-07-30 22:25:05,470
2025-07-30 22:25:05,493
2025-07-30 22:25:05,530
2025-07-30 22:25:05,487
2025-07-30 22:25:05,499
2025-07-30 22:25:05,520
2025-07-30 22:25:05,496
2025-07-30 22:25:05,482
2025-07-30 22:25:05,515
2025-07-30 22:25:05,494
2025-07-30 22:25:05,479
2025-07-30 22:25:05,517
2025-07-30 22:25:05,508
2025-07-30 22:25:05,468
2025-07-30 22:25:05,510
2025-07-30 22:25:05,531
2025-07-30 22:25:05,479
2025-07-30 22:25:05,493
2025-07-30 22:25:05,520
2025-07-30 22:25:05,491
2025-07-30 22:25:05,501
2025-07-30 22:25:05,536
2025-07-30 22:25:05,498
2025-07-30 22:25:05,460
2025-07-30 22:25:05,516
2025-07-30 22:25:05,527
2025-07-30 22:25:05,468
2025-07-30 22:25:05,523
2025-07-30 22:25:05,533
2025-07-30 22:25:05,481
2025-07-30 22:25:05,501
2025-07-30 22:25:05,532
2025-07-30 22:25:05,487
2025-07-30 22:25:05,500
2025-07-30 22:25:05,534
2025-07-30 22:25:05,485
2025-07-30 22:25:05,485
2025-07-30 22:25:05,526
2025-07-30 22:25:05,508
2025-07-30 22:25:05,475
2025-07-30 22:25:05,505
2025-07-30 22:25:05,520
2025-07-30 22:25:05,479
2025-07-30 22:25:05,524
2025-07-30 22:25:05,533
2025-07-30 22:25:05,471
2025-07-30 22:25:05,504
2025-07-30 22:25:05,532
2025-07-30 22:25:05,481
2025-07-30 22:25:05,496
2025-07-30 22:25:05,523
2025-07-30 22:25:05,492
2025-07-30 22:25:05,493
2025-07-30 22:25:05,524
2025-07-30 22:25:05,508
2025-07-30 22:25:05,485
2025-07-30 22:25:05,520
2025-07-30 22:25:05,511
2025-07-30 22:25:05,471
2025-07-30 22:25:05,505
2025-07-30 22:25:05,524
2025-07-30 22:25:05,479
2025-07-30 22:25:05,496
2025-07-30 22:25:05,530
2025-07-30 22:25:05,491
2025-07-30 22:25:05,493
2025-07-30 22:25:05,513
2025-07-30 22:25:05,487
2025-07-30 22:25:05,486
2025-07-30 22:25:05,512
2025-07-30 22:25:05,512
2025-07-30 22:25:05,470
2025-07-30 22:25:05,507
2025-07-30 22:25:05,509
2025-07-30 22:25:05,487
2025-07-30 22:25:05,522
2025-07-30 22:25:05,530
2025-07-30 22:25:05,481
2025-07-30 22:25:05,501
2025-07-30 22:25:05,527
2025-07-30 22:25:05,493
2025-07-30 22:25:05,493
2025-07-30 22:25:05,527
2025-07-30 22:25:05,488
2025-07-30 22:25:05,489
2025-07-30 22:25:05,524
2025-07-30 22:25:05,510
2025-07-30 22:25:05,481
2025-07-30 22:25:05,525
2025-07-30 22:25:05,510
2025-07-30 22:25:05,467
2025-07-30 22:25:05,499
2025-07-30 22:25:05,548
2025-07-30 22:25:05,480
2025-07-30 22:25:05,479
2025-07-30 22:25:05,528
2025-07-30 22:25:05,495
2025-07-30 22:25:05,490
2025-07-30 22:25:05,524
2025-07-30 22:25:05,518
2025-07-30 22:25:05,496
2025-07-30 22:25:05,524
2025-07-30 22:25:05,502
2025-07-30 22:25:05,474
2025-07-30 22:25:05,511
2025-07-30 22:25:05,519
2025-07-30 22:25:05,476
2025-07-30 22:25:05,504
2025-07-30 22:25:05,529
2025-07-30 22:25:05,475
2025-07-30 22:25:05,493
2025-07-30 22:25:05,534
2025-07-30 22:25:05,499
2025-07-30 22:25:05,481
2025-07-30 22:25:05,542
2025-07-30 22:25:05,506
2025-07-30 22:25:05,486
2025-07-30 22:25:05,530
2025-07-30 22:25:05,514
2025-07-30 22:25:05,470
2025-07-30 22:25:05,519
2025-07-30 22:25:05,524
2025-07-30 22:25:05,475
2025-07-30 22:25:05,500
2025-07-30 22:25:05,527
2025-07-30 22:25:05,475
2025-07-30 22:25:05,487
2025-07-30 22:25:05,550
2025-07-30 22:25:05,507
2025-07-30 22:25:05,493
2025-07-30 22:25:05,534
2025-07-30 22:25:05,505
2025-07-30 22:25:05,487
2025-07-30 22:25:05,534
2025-07-30 22:25:05,527
2025-07-30 22:25:05,480
2025-07-30 22:25:05,514
2025-07-30 22:25:05,537
2025-07-30 22:25:05,490
2025-07-30 22:25:05,520
2025-07-30 22:25:05,535
2025-07-30 22:25:05,488
2025-07-30 22:25:05,498
2025-07-30 22:25:05,540
2025-07-30 22:25:05,477
2025-07-30 22:25:05,508
2025-07-30 22:25:05,557
2025-07-30 22:25:05,525
2025-07-30 22:25:05,497
2025-07-30 22:25:05,535
2025-07-30 22:25:05,510
2025-07-30 22:25:05,468
2025-07-30 22:25:05,522
2025-07-30 22:25:05,542
2025-07-30 22:25:05,499
2025-07-30 22:25:05,522
2025-07-30 22:25:05,551
2025-07-30 22:25:05,504
2025-07-30 22:25:05,496
2025-07-30 22:25:05,527
2025-07-30 22:25:05,508
2025-07-30 22:25:05,504
2025-07-30 22:25:05,555
2025-07-30 22:25:05,535
2025-07-30 22:25:05,497
2025-07-30 22:25:05,527
2025-07-30 22:25:05,527
2025-07-30 22:25:05,489
2025-07-30 22:25:05,532
2025-07-30 22:25:05,522
2025-07-30 22:25:05,502
2025-07-30 22:25:05,512
2025-07-30 22:25:05,562
2025-07-30 22:25:05,517
2025-07-30 22:25:05,512
2025-07-30 22:25:05,544
2025-07-30 22:25:05,519
2025-07-30 22:25:05,501
2025-07-30 22:25:05,531
2025-07-30 22:25:05,536
2025-07-30 22:25:05,513
2025-07-30 22:25:05,548
2025-07-30 22:25:06,536
2025-07-30 22:25:06,496
2025-07-30 22:25:06,531
2025-07-30 22:25:06,532
2025-07-30 22:25:06,520
2025-07-30 22:25:06,531
2025-07-30 22:25:06,556
2025-07-30 22:25:06,507
2025-07-30 22:25:06,507
2025-07-30 22:25:06,545
2025-07-30 22:25:06,532
2025-07-30 22:25:06,512
2025-07-30 22:25:06,550
2025-07-30 22:25:06,532
2025-07-30 22:25:06,515
2025-07-30 22:25:06,538
2025-07-30 22:25:06,540
2025-07-30 22:25:06,499
2025-07-30 22:25:06,537
2025-07-30 22:25:06,526
2025-07-30 22:25:06,518
2025-07-30 22:25:06,526
2025-07-30 22:25:06,553
2025-07-30 22:25:06,520
2025-07-30 22:25:06,513
2025-07-30 22:25:06,552
2025-07-30 22:25:06,526
2025-07-30 22:25:06,503
2025-07-30 22:25:06,554
2025-07-30 22:25:06,549
2025-07-30 22:25:06,489
2025-07-30 22:25:06,547
2025-07-30 22:25:06,559
2025-07-30 22:25:06,485
2025-07-30 22:25:06,546
2025-07-30 22:25:06,561
2025-07-30 22:25:06,512
2025-07-30 22:25:06,538
2025-07-30 22:25:06,575
2025-07-30 22:25:06,527
2025-07-30 22:25:06,503
2025-07-30 22:25:06,551
2025-07-30 22:25:06,538
2025-07-30 22:25:06,512
2025-07-30 22:25:06,560
2025-07-30 22:25:06,553
2025-07-30 22:25:06,509
2025-07-30 22:25:06,542
2025-07-30 22:25:06,552
2025-07-30 22:25:06,515
2025-07-30 22:25:06,535
2025-07-30 22:25:06,555
2025-07-30 22:25:06,528
2025-07-30 22:25:06,536
2025-07-30 22:25:06,565
2025-07-30 22:25:06,502
2025-07-30 22:25:06,529
2025-07-30 22:25:06,580
2025-07-30 22:25:06,554
2025-07-30 22:25:06,520
2025-07-30 22:25:06,557
2025-07-30 22:25:06,558
2025-07-30 22:25:06,520
2025-07-30 22:25:06,544
2025-07-30 22:25:06,557
2025-07-30 22:25:06,516
2025-07-30 22:25:06,530
2025-07-30 22:25:06,553
2025-07-30 22:25:06,529
2025-07-30 22:25:06,512
2025-07-30 22:25:06,575
2025-07-30 22:25:06,538
2025-07-30 22:25:06,519
2025-07-30 22:25:06,554
2025-07-30 22:25:06,545
2025-07-30 22:25:06,505
2025-07-30 22:25:06,564
2025-07-30 22:25:06,570
2025-07-30 22:25:06,519
2025-07-30 22:25:06,558
2025-07-30 22:25:06,559
2025-07-30 22:25:06,519
2025-07-30 22:25:06,539
2025-07-30 22:25:06,572
2025-07-30 22:25:06,533
2025-07-30 22:25:06,525
2025-07-30 22:25:06,560
2025-07-30 22:25:06,538
2025-07-30 22:25:06,521
2025-07-30 22:25:06,569
2025-07-30 22:25:06,541
2025-07-30 22:25:06,507
2025-07-30 22:25:06,566
2025-07-30 22:25:06,555
2025-07-30 22:25:06,508
2025-07-30 22:25:06,541
2025-07-30 22:25:06,572
2025-07-30 22:25:06,510
2025-07-30 22:25:06,540
2025-07-30 22:25:06,570
2025-07-30 22:25:06,529
2025-07-30 22:25:06,523
2025-07-30 22:25:06,558
2025-07-30 22:25:06,536
2025-07-30 22:25:06,512
2025-07-30 22:25:06,558
2025-07-30 22:25:06,555
2025-07-30 22:25:06,512
2025-07-30 22:25:06,550
2025-07-30 22:25:06,565
2025-07-30 22:25:06,528
2025-07-30 22:25:06,552
2025-07-30 22:25:06,571
2025-07-30 22:25:06,528
2025-07-30 22:25:06,527
2025-07-30 22:25:06,552
2025-07-30 22:25:06,531
2025-07-30 22:25:06,539
2025-07-30 22:25:06,572
2025-07-30 22:25:06,530
2025-07-30 22:25:06,515
2025-07-30 22:25:06,568
2025-07-30 22:25:06,564
2025-07-30 22:25:06,519
2025-07-30 22:25:06,553
2025-07-30 22:25:06,546
2025-07-30 22:25:06,519
2025-07-30 22:25:06,549
2025-07-30 22:25:06,576
2025-07-30 22:25:06,535
2025-07-30 22:25:06,533
2025-07-30 22:25:06,557
2025-07-30 22:25:06,533
2025-07-30 22:25:06,530
2025-07-30 22:25:06,573
2025-07-30 22:25:06,547
2025-07-30 22:25:06,518
2025-07-30 22:25:06,547
2025-07-30 22:25:06,554
2025-07-30 22:25:06,526
2025-07-30 22:25:06,553
2025-07-30 22:25:06,567
2025-07-30 22:25:06,517
2025-07-30 22:25:06,540
2025-07-30 22:25:06,575
2025-07-30 22:25:06,532
2025-07-30 22:25:06,534
2025-07-30 22:25:06,557
2025-07-30 22:25:06,536
2025-07-30 22:25:06,526
2025-07-30 22:25:06,571
2025-07-30 22:25:06,551
2025-07-30 22:25:06,518
2025-07-30 22:25:06,549
2025-07-30 22:25:06,559
2025-07-30 22:25:06,526
2025-07-30 22:25:06,552
2025-07-30 22:25:06,561
2025-07-30 22:25:06,511
2025-07-30 22:25:06,547
2025-07-30 22:25:06,576
2025-07-30 22:25:06,528
2025-07-30 22:25:06,529
2025-07-30 22:25:06,567
2025-07-30 22:25:06,539
2025-07-30 22:25:06,507
2025-07-30 22:25:06,567
2025-07-30 22:25:06,545
2025-07-30 22:25:06,525
2025-07-30 22:25:06,567
2025-07-30 22:25:06,554
2025-07-30 22:25:06,521
2025-07-30 22:25:06,558
2025-07-30 22:25:06,553
2025-07-30 22:25:06,530
2025-07-30 22:25:06,533
2025-07-30 22:25:06,569
2025-07-30 22:25:06,532
2025-07-30 22:25:06,525
2025-07-30 22:25:06,571
2025-07-30 22:25:06,527
2025-07-30 22:25:06,518
2025-07-30 22:25:06,564
2025-07-30 22:25:06,542
2025-07-30 22:25:06,517
2025-07-30 22:25:06,558
2025-07-30 22:25:06,552
2025-07-30 22:25:06,508
2025-07-30 22:25:06,544
2025-07-30 22:25:06,543
